Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,79.790001,81.860001,79.790001,80.290001,78.333702,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,77.543434,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,74.353111,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,75.104347,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,72.694527,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,72.938454,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,74.284805,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,71.611580,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,72.196953,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,71.504257,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,73.377464,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,71.026199,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,70.723755,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,69.796890,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,70.762772,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,69.299316,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,69.006630,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,69.435905,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,68.011482,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,70.128609,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,66.635841,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,65.406540,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,66.957794,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,68.333443,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,67.348053,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,68.128563,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,69.913971,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,71.006676,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,70.167633,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,69.855431,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,71.357903,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,70.040802,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,71.192055,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,70.918877,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,69.640793,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,67.533424,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,65.504105,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,62.489399,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,68.996872,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,68.001724,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,67.035851,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,66.069977,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,66.030945,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,64.908974,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,65.982170,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,68.977364,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,68.694427,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,66.909019,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,67.523659,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,68.167587,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,69.143227,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,70.235924,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,69.913971,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,70.079834,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,70.118851,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,70.138458,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,69.001656,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,68.629257,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,68.060852,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,69.325058,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,68.805649,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,70.795052,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,71.138039,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,73.049042,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,73.401855,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,73.362640,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,72.549248,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,74.352448,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,75.499046,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,76.283035,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,75.891045,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,74.822853,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,75.822441,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,75.851845,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,75.802841,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,74.940445,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,75.234444,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,75.989044,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,75.616653,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,77.566841,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,77.527641,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,77.929436,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,77.664841,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,77.733429,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,77.086639,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,74.930641,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,74.881645,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,74.646446,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,75.352043,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,73.156845,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,72.706039,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,72.657051,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,72.666847,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,73.793846,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,73.186241,11027700
2022-09-06,74.699997,75.190002,73.550003,73.830002,72.353256,7090100
2022-09-07,73.680000,74.669998,73.419998,74.489998,73.000046,5792600
2022-09-08,74.029999,74.800003,73.610001,74.650002,73.156845,6897100
2022-09-09,74.650002,76.010002,74.440002,75.910004,74.391655,7762400
2022-09-12,76.629997,77.379997,76.269997,77.080002,75.538246,15628900
2022-09-13,76.059998,79.410004,75.779999,76.040001,74.519043,29476500
2022-09-14,75.790001,75.870003,71.769997,72.120003,70.677460,21601400
2022-09-15,71.500000,72.089996,69.750000,70.239998,68.835052,12478100
2022-09-16,69.580002,69.800003,68.250000,68.830002,67.453262,23412000
2022-09-19,68.199997,69.129997,67.910004,69.070000,67.688461,8364000
2022-09-20,68.269997,68.459999,67.449997,68.110001,66.747658,8624300
2022-09-21,68.709999,68.879997,66.739998,66.750000,65.414856,6768200
2022-09-22,66.849998,66.940002,65.839996,66.029999,64.709259,7190700
2022-09-23,65.349998,65.440002,63.869999,64.550003,63.258877,9282500
2022-09-26,64.330002,64.919998,63.389999,63.450001,62.180870,6897800
2022-09-27,64.160004,64.400002,62.040001,62.419998,61.171471,9284800
2022-09-28,62.619999,63.349998,62.250000,63.070000,61.808472,8549900
2022-09-29,62.290001,62.599998,60.779999,61.400002,60.171875,8882100
2022-09-30,61.259998,62.139999,61.060001,61.070000,59.848469,9794400
2022-10-03,60.990002,63.240002,60.810001,63.080002,61.818268,9661400
2022-10-04,63.799999,65.830002,63.799999,65.690002,64.376076,9892600
2022-10-05,65.339996,67.190002,64.980003,66.639999,65.307060,9201600
2022-10-06,66.330002,66.809998,65.220001,65.300003,63.993862,6992000
2022-10-07,64.489998,64.620003,62.740002,63.290001,62.024071,7137900
2022-10-10,63.610001,63.900002,62.020000,62.570000,61.318470,6407200
2022-10-11,61.849998,63.099998,61.650002,62.410000,61.476078,7376900
2022-10-12,62.619999,64.279999,62.169998,63.779999,62.825573,9008600
2022-10-13,62.480000,65.709999,62.270000,65.199997,64.224327,10147100
2022-10-14,65.720001,66.610001,64.209999,64.309998,63.347637,8044500
2022-10-17,65.879997,67.570000,65.870003,67.019997,66.017090,11368300
2022-10-18,68.000000,68.580002,66.330002,67.029999,66.026939,6688600
2022-10-19,66.489998,67.190002,65.779999,66.300003,65.307869,5506000
2022-10-20,67.529999,69.919998,67.190002,69.250000,68.213722,17600500
2022-10-21,71.029999,72.790001,70.309998,72.699997,71.612091,15652600
2022-10-24,72.930000,73.690002,71.779999,72.919998,71.828796,11489400
2022-10-25,73.449997,74.110001,72.610001,73.139999,72.045509,9137700
2022-10-26,72.610001,75.720001,72.550003,74.820000,73.700371,10693600
2022-10-27,74.750000,75.879997,74.550003,75.150002,74.025429,7053000
2022-10-28,75.300003,77.680000,75.300003,77.360001,76.202354,8758100
2022-10-31,76.500000,78.330002,76.400002,78.070000,76.901741,12349000
2022-11-01,78.599998,79.230003,76.339996,77.110001,75.956100,7753000
2022-11-02,76.650002,77.430000,75.010002,75.120003,73.995880,7524300
2022-11-03,74.720001,75.690002,74.050003,75.029999,73.907227,6761200
2022-11-04,75.940002,76.669998,74.239998,76.000000,74.862717,7219000
2022-11-07,76.110001,77.089996,75.489998,76.739998,75.591637,5394300
2022-11-08,76.949997,77.139999,75.019997,75.639999,74.508095,9104200
2022-11-09,75.379997,76.540001,75.000000,75.660004,74.527802,6013700
2022-11-10,77.699997,78.470001,76.709999,77.169998,76.015198,10437300
2022-11-11,77.129997,77.889999,76.570000,77.739998,76.576668,7712900
2022-11-14,77.480003,79.540001,77.330002,78.529999,77.354851,7153000
2022-11-15,78.930000,80.680000,78.010002,79.180000,77.995117,7618500
2022-11-16,79.120003,80.230003,78.860001,79.889999,78.694504,6011900
2022-11-17,79.169998,79.580002,78.190002,79.199997,78.014824,5717300
2022-11-18,80.000000,80.459999,78.849998,79.730003,78.536896,6107000
2022-11-21,79.570000,80.099998,78.900002,79.820000,78.625542,5235400
2022-11-22,79.889999,82.209999,79.830002,82.120003,80.891129,8796200
2022-11-23,82.120003,82.919998,81.779999,82.559998,81.324547,6347900
2022-11-25,82.849998,83.489998,82.540001,82.720001,81.482147,2754900
2022-11-28,82.110001,82.139999,81.070000,81.389999,80.172058,5112200
2022-11-29,81.330002,81.500000,80.519997,80.849998,79.640137,4928200
2022-11-30,80.470001,83.180000,80.000000,83.029999,81.787506,9610300
2022-12-01,83.050003,84.529999,82.349998,84.110001,82.851349,6127200
2022-12-02,83.199997,83.620003,82.580002,83.349998,82.102722,4798900
2022-12-05,82.410004,82.419998,79.410004,79.430000,78.241386,9102900
2022-12-06,79.349998,79.820000,78.059998,78.910004,77.729164,7656100
2022-12-07,78.669998,79.440002,78.580002,78.779999,77.601112,5105500
2022-12-08,79.129997,80.209999,78.529999,80.070000,78.871803,5918700
2022-12-09,79.650002,80.360001,79.540001,79.860001,78.664948,6850800
2022-12-12,80.309998,81.410004,79.940002,81.279999,80.063698,15807600
2022-12-13,84.940002,85.580002,79.699997,80.559998,79.354469,22812200
2022-12-14,80.809998,82.889999,80.570000,81.820000,80.595619,11183100
2022-12-15,80.790001,81.029999,79.459999,80.070000,78.871803,8196800
2022-12-16,79.959999,80.459999,79.480003,79.580002,78.389145,19200700
2022-12-19,79.919998,81.099998,79.680000,80.500000,79.295364,7738800
2022-12-20,80.500000,81.489998,80.349998,80.940002,79.728783,6390200
2022-12-21,81.349998,82.139999,80.940002,81.500000,80.280411,5932400
2022-12-22,80.940002,81.169998,79.430000,80.489998,79.285515,8181400
2022-12-23,80.510002,80.900002,79.989998,80.849998,79.640137,4129100
2022-12-27,80.879997,81.470001,80.610001,80.980003,79.768188,4290700
2022-12-28,81.089996,81.639999,80.190002,80.330002,79.127922,3794000
2022-12-29,80.970001,81.800003,80.699997,81.400002,80.181900,3867800
2022-12-30,81.129997,81.930000,80.760002,81.739998,80.516815,5375700
2023-01-03,82.470001,83.839996,82.260002,83.720001,82.467194,8997500
2023-01-04,84.199997,85.169998,83.639999,84.480003,83.215813,7836200
2023-01-05,85.000000,85.400002,83.220001,84.309998,83.048355,7643800
2023-01-06,84.739998,86.339996,83.820000,85.660004,84.378166,8641600
2023-01-09,86.839996,87.589996,86.160004,86.419998,85.445984,7519700
2023-01-10,85.639999,86.610001,85.570000,86.500000,85.525078,5703300
2023-01-11,87.370003,88.660004,87.089996,88.599998,87.601418,8359700
2023-01-12,88.699997,89.199997,88.169998,88.779999,87.779388,6071100
2023-01-13,87.949997,89.470001,87.660004,89.199997,88.194649,5090800
2023-01-17,89.190002,89.440002,88.430000,88.599998,87.601418,6550400
2023-01-18,88.599998,88.629997,86.599998,86.709999,85.732712,6397700
2023-01-19,86.400002,86.989998,85.260002,85.940002,84.971397,5597000
2023-01-20,86.029999,87.379997,85.500000,87.250000,86.266632,5567300
2023-01-23,87.190002,89.129997,86.970001,88.970001,87.967247,7390200
2023-01-24,89.050003,90.099998,88.000000,89.699997,88.689018,7004600
2023-01-25,88.699997,89.860001,87.739998,89.639999,88.629692,5896800
2023-01-26,89.889999,90.489998,89.089996,89.830002,88.817551,7302800
2023-01-27,89.500000,89.720001,88.959999,88.989998,87.987015,5676800
2023-01-30,88.470001,88.620003,86.989998,87.349998,86.365501,6255300
2023-01-31,87.690002,88.480003,87.349998,88.459999,87.462990,6200400
2023-02-01,88.370003,90.650002,88.209999,90.050003,89.035080,6141300
2023-02-02,90.660004,91.220001,88.949997,89.379997,88.372620,8269200
2023-02-03,88.470001,90.260002,88.269997,89.620003,88.609917,5671800
2023-02-06,89.510002,89.610001,88.400002,88.529999,87.532204,4097200
2023-02-07,87.870003,88.019997,86.300003,87.739998,86.751114,9226000
2023-02-08,86.930000,87.919998,86.510002,86.690002,85.712936,7624400
2023-02-09,87.139999,87.900002,86.330002,86.650002,85.673393,4960300
2023-02-10,86.529999,87.379997,86.339996,87.139999,86.157867,5318400
2023-02-13,87.279999,89.449997,87.199997,89.419998,88.412178,5560900
2023-02-14,89.000000,89.410004,87.709999,89.089996,88.085884,7484800
2023-02-15,88.849998,89.209999,88.029999,88.339996,87.344345,4329900
2023-02-16,87.459999,88.269997,87.010002,87.720001,86.731331,5942500
2023-02-17,87.199997,87.430000,86.510002,87.279999,86.296288,6398400
2023-02-21,86.760002,86.940002,86.150002,86.199997,85.228462,5260300
2023-02-22,86.680000,87.180000,85.980003,86.320000,85.347107,5840100
2023-02-23,87.150002,89.480003,87.059998,88.580002,87.581642,8637100
2023-02-24,87.309998,88.889999,87.139999,88.660004,87.660744,7659200
2023-02-27,88.860001,88.970001,87.360001,87.959999,86.968620,6748800
2023-02-28,87.699997,88.010002,87.180000,87.400002,86.414940,7468000
2023-03-01,86.900002,87.209999,85.989998,86.339996,85.366882,5119800
2023-03-02,86.059998,87.279999,85.870003,86.970001,85.989784,5293600
2023-03-03,87.320000,89.290001,87.080002,89.250000,88.244087,5498500
2023-03-06,89.410004,90.669998,89.150002,89.739998,88.728561,7424800
2023-03-07,89.580002,90.080002,88.050003,88.360001,87.364120,5382400
2023-03-08,88.400002,89.089996,88.150002,88.489998,87.492645,5159200
2023-03-09,88.330002,89.639999,86.529999,86.870003,85.890915,10572300
2023-03-10,84.410004,85.250000,82.879997,84.070000,83.122467,16029300
2023-03-13,83.320000,85.529999,82.040001,84.930000,83.972771,10299800
2023-03-14,85.930000,85.930000,83.430000,84.559998,83.606941,8732200
2023-03-15,83.080002,83.370003,82.120003,82.980003,82.044762,11463000
2023-03-16,82.919998,85.110001,82.080002,84.820000,83.864014,10148100
2023-03-17,85.000000,85.980003,84.610001,85.260002,84.299057,13065800
2023-03-20,85.279999,87.510002,85.250000,86.959999,85.979897,9177300
2023-03-21,87.489998,87.849998,86.660004,87.580002,86.592911,6683700
2023-03-22,87.540001,89.160004,87.440002,87.900002,86.909309,7233700
2023-03-23,88.650002,89.639999,87.639999,87.779999,86.790657,10747100
2023-03-24,87.980003,88.480003,87.510002,88.010002,87.018066,5852100
2023-03-27,88.620003,90.500000,88.550003,90.139999,89.124062,8170100
2023-03-28,90.220001,90.879997,89.480003,89.849998,88.837318,6378900
2023-03-29,90.129997,90.660004,89.809998,90.620003,89.598656,5233600
2023-03-30,90.849998,91.180000,89.709999,90.510002,89.489891,5640700
2023-03-31,90.559998,93.000000,90.410004,92.919998,91.872719,10476300
2023-04-03,92.379997,94.000000,92.089996,93.919998,92.861450,8410900
2023-04-04,93.849998,94.019997,92.930000,94.000000,92.940552,6651500
2023-04-05,93.620003,95.110001,93.480003,94.889999,93.820518,7478800
2023-04-06,94.330002,96.080002,93.989998,95.919998,94.838905,9146200
2023-04-10,94.680000,95.110001,93.550003,93.760002,93.091461,8681500
2023-04-11,93.459999,94.129997,93.199997,93.970001,93.299965,8196000
2023-04-12,94.379997,95.320000,93.599998,93.900002,93.230469,8040300
2023-04-13,94.180000,95.750000,93.940002,95.550003,94.868698,6240200
2023-04-14,95.500000,95.989998,94.680000,95.709999,95.027557,6485100
2023-04-17,95.639999,95.989998,95.309998,95.589996,94.908409,4772400
2023-04-18,96.000000,96.739998,95.769997,96.470001,95.782143,7219400
2023-04-19,95.589996,96.470001,95.589996,95.809998,95.126839,4766200
2023-04-20,96.000000,96.150002,94.599998,94.830002,94.153831,5815500
2023-04-21,95.010002,95.309998,94.260002,95.150002,94.471550,7335800
2023-04-24,95.339996,96.080002,94.970001,95.440002,94.759483,4901700
2023-04-25,95.139999,95.699997,94.019997,94.059998,93.389313,5768800
2023-04-26,93.750000,94.809998,93.339996,93.709999,93.041817,6395500
2023-04-27,94.309998,95.089996,93.290001,95.040001,94.362335,5615700
2023-04-28,94.269997,95.400002,94.239998,94.720001,94.044617,8498500
2023-05-01,94.800003,95.730003,94.699997,94.870003,94.193550,5459800
2023-05-02,94.930000,95.239998,93.849998,94.800003,94.124046,5995100
2023-05-03,95.070000,95.419998,94.540001,94.779999,94.104187,6744800
